Station,Year,Month,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,Average
Dhaka,1961,10,30,26.8,26.3,28.1,28.7,28,28,28.2,28.1,28.1,28.4,27,27.2,27.8,28,26.8,26,24.9,26.5,27.2,26.7,26,26.3,27,25.3,25.7,25,25.2,25.5,23,23.8,26.7
Dhaka,1961,11,25.5,25.2,24.9,24.8,22.4,22.4,23.4,23.5,23.2,22.6,22.4,22.6,22.4,22.4,22.2,22,21.6,21.7,20.4,20.5,19.9,20.1,19.7,19,19.6,18.9,19,19.7,19.7,19.3,21.7,
Dhaka,1961,12,18.3,17.8,18.2,19,18.8,18.6,18.5,17.8,17.1,17.1,17.1,18.3,17.8,17.5,15.9,15.9,15.9,17.5,17.5,15.4,15.1,16.4,12.1,12.1,14.2,15.1,15.9,15.9,15.5,15.6,15.3,16.5
Dhaka,1962,1,15.2,15.3,15.4,15.1,15.5,15.8,16.2,16.8,18.1,18.3,18.2,18,18.5,16.1,14.7,13.3,14.4,15.3,15.2,16.8,17.2,17.5,19,19.6,19.3,20.6,17.2,15.8,15.6,16.4,17,16.7
Dhaka,1962,2,17.9,19.1,19.3,19.4,19.3,19.6,20.8,20.6,19.5,18.8,19.8,20.6,21,20.9,21,21.9,21.5,22.4,22.8,22.5,22,21.9,20.9,21.9,23.9,22.9,23.3,22.3,21,,,
Dhaka,1962,3,22.5,23.1,24.6,25.1,24.5,22.5,21.7,22.1,24.2,23.4,24.2,24.9,25.1,25,25.4,26.3,26.5,28.3,29.3,28.7,28,28,28.2,28.2,27.7,28.1,29.3,29.8,29.3,29.2,31.3,26.3
Dhaka,1962,4,30,29.2,29,29.5,29.3,29.4,29,27.6,28,29.4,28.7,30.8,31.2,31.9,30,31,27.1,27.3,27.2,24.8,28.1,26.1,28.2,30.2,31,27.1,24.7,26.7,23.5,26.9,28.4,
Dhaka,1962,5,27.4,22.6,26.8,27.2,24.8,28.2,27.9,26.8,26.9,28.7,25.5,24.2,26.9,28.2,28.9,27.4,27.4,28.3,29.1,30.3,30.2,30,30.4,31.1,30.9,29.7,29,26.4,26.6,26.8,26,27.8
Dhaka,1962,6,26.8,28.6,29.9,30.5,28.8,27.3,27.4,27,26.1,26.8,27.7,26.8,25.2,28.5,27.6,28.2,28.4,27.8,28.7,28.5,27.1,27.5,28.1,28,27.6,28.6,28.1,28.1,28.7,29.1,27.9,
Dhaka,1962,7,29.1,29.2,28.8,28.6,28.5,28.8,29,29.8,30.2,29.6,30.1,30,30.9,30.9,27.1,27,27.3,26.2,29.5,30.4,28,27.9,28.2,27.8,28.6,27.9,27,28,28.1,27.8,29.1,28.7
Dhaka,1962,8,29.4,28.4,29.2,28,28.5,28.1,28.7,28.1,27.6,29,29,28.9,26.8,27.1,26.5,27.5,27.1,27.3,26.7,25.4,26.6,27.1,27.5,28,28.3,28.9,28.9,28,27.9,28.4,29,27.9
Dhaka,1962,9,29.7,29.9,29.5,28.9,28.1,28.8,29,30.1,27.4,27.8,28.4,29.6,28.1,27.8,27.6,29,28.1,28.1,30.2,28.4,25.7,25.2,27.7,28.2,28.2,28.1,28.2,28.5,29.2,27.4,28.4,
Dhaka,1962,10,25.3,26,27.9,28.7,29,29.1,28.1,26.6,26,26,26.9,27.6,26.4,27.2,25.1,25.2,25,25.2,25.3,26.5,27.6,27.4,27,26.6,26.8,27.5,25.2,26.1,22.7,21.5,23.9,26.3
Dhaka,1962,11,24.5,24.9,22.1,22.4,22.8,23.1,21.8,21.8,22.7,22.9,23.1,22.8,23.2,22.5,22.6,22.5,22.7,22.6,22.6,22.3,22.2,22.1,22.3,22,20.6,18.5,18.9,18.9,19,19.4,22,
Dhaka,1962,12,19.5,19.4,19.8,19.8,20.6,21.6,21.2,21.7,20.6,19.3,18.7,17.4,16.3,16.5,18,18.5,18.2,17.8,17.7,18,17.7,17.7,18.6,17.5,17.6,17.5,17.1,16.6,16.6,14.9,15.5,18.3
Dhaka,1963,1,16.2,15.8,14.5,15.3,16.2,16.9,17,17,17.2,16.7,17,17.2,17.6,16.2,17,15.6,16.4,15,16.2,16.9,18.1,18,18.4,18.8,18.8,19.1,18.9,19.3,19.1,19,18.8,17.2
Dhaka,1963,2,20.1,20.1,20.7,20,19.1,20.7,21.5,21.3,23.1,22.3,20.7,20.8,23.3,23.1,23,22.4,23.8,24.9,23.4,22.6,23.3,24.4,24.5,23.5,23.5,23.9,24.1,24.8,22.5,,,
Dhaka,1963,3,19.6,21.5,23,25.3,26.5,26,24.9,26.5,27.2,27.4,24,24.6,24.9,24.4,24.8,27.2,26.9,26.5,27.1,25.7,26.4,27.2,28.1,28.3,26,26.7,25.9,26.2,27,27.2,29.5,25.9
Dhaka,1963,4,30.1,28.7,29.1,26.9,26.8,26.6,28.4,27.9,23.6,21.5,25.6,26.6,28.1,26.6,25.3,26,25.2,26.6,29.2,27.7,26.8,26.5,26.4,28.7,28.7,27.3,27.7,29.5,26.8,27.6,27.1,
Dhaka,1963,5,24.4,23,25.2,21.5,25,25.5,26,24.9,26.9,27.6,28.1,28.6,29.1,28.6,29.6,29.2,27.9,25.5,26.2,26.4,25.3,28.5,29.7,28.3,28.2,29.2,30,27.8,26.1,27.2,26.4,27
Dhaka,1963,6,28.7,29.4,29.2,29.9,29.3,28.7,25.7,26.8,27.6,26.7,25.2,26.7,27.4,26.1,27.7,27.5,26.9,25.9,26,27.9,29.2,28.6,28.9,30.2,31.3,30.2,29.5,29,29.6,27.2,28.1,
Dhaka,1963,7,29.4,29.3,28.9,29.2,29.7,28.8,27.6,27.8,28.3,28.6,29,27.4,26.9,27.6,27.9,28.5,28.5,28.4,28,27,28.3,29.3,29.2,28.2,27.9,27.5,28.9,29.2,28.3,27.5,28,28.4
Dhaka,1963,8,29.4,28.1,29.1,27.1,29,28.2,28.3,28.7,28.3,27.1,27.4,27.7,28.9,29.1,28.7,27.6,28.8,28,28.1,28.1,28.6,28.6,28.9,28.8,28.7,28,28.2,28.4,28.9,29.3,29.3,28.4
Dhaka,1963,9,29.1,27.1,28.9,28.8,29.2,29.8,30.1,30.8,30.4,29.9,29.9,28.4,27.5,26.5,29.2,28.5,28.6,28,27.6,28.8,26.6,27.4,28.3,29,29.8,26.8,28,27.3,27.7,28,28.5,
Dhaka,1963,10,28.6,28.2,28.6,28.8,28.9,26,25.7,27.9,27.7,28.5,28.7,28.4,25.8,27.4,28.2,28,27.6,26.9,27.3,27.2,26.3,26.5,24.2,20.9,21.2,21.8,24.3,25.1,24.5,25.3,25.7,26.5
Dhaka,1963,11,24.5,24,24.1,22.7,22.6,22.8,23.1,23.1,22.9,23.1,22.7,22.9,22.4,22,21.8,22.4,22.9,22.9,21.9,21.6,21.9,22.5,22.7,21.4,20.6,21,21.8,21.8,21.9,21.3,22.4,
Dhaka,1963,12,22.6,21.5,19.2,18.3,19.4,19.7,20.7,19.8,19.6,20,20.4,20.7,20.8,21.9,21.1,19,17.2,18.1,18,18.5,19,18.6,18.7,16.9,16.4,17.3,17.7,18.3,18.6,17.6,19,19.2
Dhaka,1964,1,20.1,18.9,18.2,17.9,17,17.9,18.1,18.6,19.1,20.8,21.7,22.3,19.8,18.4,18,17.3,14.3,13.3,13.9,14.5,17.8,16.2,18.8,19.9,14.8,13.7,13.8,13.3,14.5,14.1,14.9,17.2
Dhaka,1964,2,14.5,17.1,18.3,16.9,16.7,18.4,19.5,17.8,18.7,20.6,20.7,20.2,20.3,20.8,20.7,22.7,23.1,24,25,25.8,25.4,26.9,24.4,24,23.4,23,24.4,24.4,23.5,21.4,,
Dhaka,1964,3,24.3,28.6,25.7,26.6,26.3,24.3,24.8,24,23.8,26.6,26.6,27.6,27.9,28.2,28,27.6,26.3,27,27.5,26,28,28.6,27.9,29.1,29.4,26.6,28.2,26.6,26.5,27.7,28.2,26.9
Dhaka,1964,4,29.3,27.4,28.4,28.5,29.4,29.4,28.6,29.7,29.9,29.6,30,29.4,27.6,29.2,26.7,24.1,23.5,25,24.1,25.9,26.8,26.8,26.8,26.4,27,26.2,24.9,27.7,27.6,27.4,27.4,
Dhaka,1964,5,25.8,29.1,26.9,26.5,29,29,26.2,25.3,28.5,24.6,27.4,26.8,27.7,27.5,28.9,29.8,29.4,27,24.6,28.5,26.2,28.6,30,27.6,29.6,30.2,30.6,31.4,31.2,28.1,28,28.1
Dhaka,1964,6,29,30.1,30.4,30.8,29.1,29.7,29.4,29.4,28.2,29.1,29,26.3,25.1,24.2,26,25.5,28.4,28.7,28.3,27.4,27.9,27.8,28.1,28,27.8,28.4,29.2,27.9,27.6,27.6,28.1,
Dhaka,1964,7,28.5,29.7,29.5,28.2,27.2,26.5,27.2,26.5,27.2,26.3,26.5,28,28.3,28.3,27.6,27.1,26.4,27.1,27.9,28.7,28.6,27.9,26.4,26.7,27.6,27.5,28.6,26,25.3,25.6,27.2,27.4
Dhaka,1964,8,28.7,28.6,29.5,29.6,28.7,29.8,29.3,29.8,30.3,28.8,27.9,28.2,28.4,29,27.2,26.3,27.1,28,27.8,28.3,28.3,28.2,27.5,26.9,27.7,28.4,27.2,28.5,29.5,28.5,27.9,28.4
Dhaka,1964,9,26.9,26.5,27.1,26.2,26.8,28.2,28.2,27.9,28,29,29.2,28.8,30,28,27.8,28.2,28.5,27.6,29,28.2,27.6,28,29.4,27.7,28.7,30.2,29.3,27.9,28.4,28.6,28.2,
Dhaka,1964,10,28,29.2,29,27.8,24.8,25.4,27,27.8,28.7,28,27.4,27.5,28.4,28.3,28.9,28,27.9,26.8,24.3,26,27.2,25.7,25.2,25.9,27.2,25.5,26.6,27.6,27.3,26.7,26.3,27.1
Dhaka,1964,11,25.4,25.4,25.4,25.4,25,23.8,24.1,24.3,23,22.7,23.1,23.6,24.2,24.9,23.8,22.6,23.6,23.3,22.6,21,21.1,21.4,23.1,23.6,24.6,23.4,22.1,21.2,20.7,20.3,23.3,
Dhaka,1964,12,20.3,20.2,20.2,21,21,20.7,21.4,21.5,20.6,19.7,19.6,20,22,18.1,13.9,14.1,17.8,19.7,20.3,20,19.9,19.9,20.3,19.1,18.7,18.1,19.1,18.6,18.3,18.2,17.7,19.4
Dhaka,1965,1,17.3,17.6,18.3,18.5,18.4,18.6,17.5,15.5,15.3,15.8,16.9,17.4,17.6,17.8,18.8,20.5,20.7,19.4,19.4,19.4,19.9,20.2,19.1,18.6,18.7,18.4,17.7,17.8,18.6,19.7,20.2,18.4
Dhaka,1965,2,20.6,21.2,22.2,23.5,24.3,22.3,20.9,17.3,18.7,18.2,18.5,19.4,20.1,21.1,19.4,18.9,19.1,20.3,21.3,22.2,21.1,21.8,21.2,18.5,20.2,21,21.9,23.5,20.6,,,
Dhaka,1965,3,22.9,23.8,22.5,21.3,21.9,23,25,25.1,26,26.6,26.5,26.2,24.7,25,24.7,25.4,27.1,27.4,25.6,25.8,25.8,23.7,21.8,21.1,22.8,24.5,25.9,25.8,26.1,25.3,26.1,24.7
Dhaka,1965,4,25.1,23.9,24.4,25.1,25.4,26.6,26.8,27.3,28.8,29.2,28.5,29,27,27.7,28.8,29.4,29.1,29.2,28.6,27.1,27.7,28.5,28.7,29.8,30.3,30.3,30.4,30.9,31.5,31.5,28.2,
Dhaka,1965,5,31.1,30.6,29.1,28.3,25.4,24,28.1,29.1,28,28.7,23.7,26.3,28.6,28.9,28.9,28.9,29.4,29.6,29.5,29.1,29.5,30.3,30.5,30.1,30.6,30.3,31.2,30.7,31,27.6,27.1,28.9
Dhaka,1965,6,25.9,28.7,27,27.8,27.6,30,30.5,29.3,30.2,30.4,30.8,30.8,29.3,29.1,27.2,26,25.9,25.1,28.3,29.5,29,28.1,26.7,26.4,27.2,26.9,26,28.1,25.8,25.4,28,
Dhaka,1965,7,25.5,27.2,27.1,28.3,27.7,26.8,26.4,26.2,26.3,27.2,27.7,28.4,29.4,29.1,27.9,28.6,28.8,28.6,28,28,27.9,28.9,28.4,28.2,28.3,28.9,28.1,26.1,26.4,27.9,26.7,27.7
Dhaka,1965,8,28,27.2,26.6,27.4,27.7,28.2,27.9,27.5,28.5,27.5,25.9,27.7,26.7,26.2,27.3,26.5,27.3,29.4,29.2,28.9,29.5,28,27.6,24.8,25.9,27.1,27.8,25.2,28.2,29.8,29.1,27.6
Dhaka,1965,9,28,28.6,29.5,28.7,27.9,28.5,26.9,26.3,25.8,28.1,28.1,27.9,27.4,28.5,29.2,29.5,28.1,24.8,26.8,24.7,27,27,28.4,28.6,28.2,27.7,27.2,27,28.3,28.9,27.7,
Dhaka,1965,10,28.3,28.2,28.4,27.7,27.9,28.7,28.4,28.1,28.3,25.9,26.9,27.3,28.1,28.1,28.1,28.9,27.1,27.9,24.4,24.6,23.2,22.6,24.8,24.6,25.8,26,26.1,26.2,26.1,25.8,26.1,26.7
Dhaka,1965,11,26.3,25.8,24.2,24.9,25.7,26.1,26.2,25.2,23.6,23.4,24.1,23.4,22.7,22.8,21.9,21.7,22,21.2,21.3,22.8,23.2,23.1,21.5,20.6,20.5,20.8,21.3,22,21.8,20.7,23,
Dhaka,1965,12,20.8,21.2,20.2,19.7,20.7,19.8,20.4,19.3,21.9,20.4,20.5,19.3,19.8,19.5,21.4,19.7,19.5,19.7,18.4,17.9,18.3,18.5,18.5,18.6,17.9,17.4,18.3,18.1,18.2,18,19.3,19.4
Dhaka,1966,1,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,NaN
Dhaka,1966,2,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,NaN,,,
Dhaka,1966,3,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,NaN
Dhaka,1966,4,29.8,29.7,27.8,29.6,29.6,29.8,30.6,30.6,30.7,31.2,31.6,29.6,30.4,30.1,29.9,30.8,30.1,28.4,27.6,26.8,28.5,26.5,27.2,27.7,28.9,28.1,29.4,30.5,30.8,30.8,29.4,
Dhaka,1966,5,31.8,32.2,32.2,30.7,30.6,26.1,26,27,25.3,30.1,27.7,30.2,31.1,32.1,30.8,30.3,30.9,31.6,31.4,31.4,31.4,29.7,31.1,31.2,28.4,30.9,29.8,28.7,30.1,30.8,29.7,30
Dhaka,1966,6,30.5,30.9,27.4,26.2,28.1,29.9,30.2,30.3,30.6,30.3,30,28.7,29,29.4,28.1,26.9,25.7,27.4,25.1,25.9,25.9,25,26.1,26.9,27.2,27.4,28.8,28.1,27.4,27.4,28,
Dhaka,1966,7,28.2,27.2,27.3,28,26.5,27.3,28.3,27.6,29.8,29.3,28.7,28.6,27.5,28.7,29.8,29.3,29.2,29.3,28.2,28.5,28.5,29.4,29.2,28.8,29.1,28.4,28.5,29.4,28.3,27.1,27.8,28.4
Dhaka,1966,8,27.5,28,28.7,29.3,28.7,27.6,27.6,26.6,28,28.9,29.1,29.1,28,28.9,28.1,28.9,26.7,28.6,28.4,28.5,28.7,27.5,28.2,26.1,28,28.3,28.6,29.1,28.1,27,26,28.1
Dhaka,1966,9,27.3,27.9,28.8,28.5,27.7,28,28.2,26.8,27.8,27.9,26.6,28,27.8,26.6,25.5,24.9,26.5,28.9,27.5,27,28.4,27.8,28.8,29,29.1,29.6,29.7,30,26.8,24,27.7,
Dhaka,1966,10,21.9,25.8,24,25.5,25.5,26.2,27.3,27,27.2,27.7,28,23.7,24.9,25.6,24.5,26.4,27.3,25.6,24.8,24.3,25.5,26.3,26,24.8,24.8,25.5,26.2,26,26.3,25.5,25.1,25.7
Dhaka,1966,11,25.2,24.7,24.1,23,23.5,23.3,23.2,24.1,23.8,23.7,23.5,23.5,23.8,24.6,24.3,23.7,24.2,24.2,24.4,24.6,23.7,23.2,25.4,24,23.8,25,23.9,22.6,21.5,20,23.7,
Dhaka,1966,12,20.4,20.1,21.4,20.9,20.2,20.5,20.6,20.1,20.4,20.5,20.6,18.3,17.2,17.2,18.6,18.9,19.1,18.7,18.6,19.1,17,17.6,19.6,17.6,17.5,17.4,18.4,18.3,17.5,18.1,18.5,19
Dhaka,1967,1,19,18.5,18.8,19,17.8,19.6,18.9,17.2,19.7,20.4,19.8,19.8,19.1,16.6,17.1,16.5,17.6,18.6,18.3,18.7,17.6,19.3,18.9,19.1,18.9,19.6,21,19.6,17.9,16.8,15.8,18.6
Dhaka,1967,2,16.9,17.4,18.6,19.3,20.7,21.8,22.4,22.2,23.5,22.9,23.2,22.4,23,22.1,22,22.3,22.3,24,24.6,25.2,25.4,26.3,21.8,21.6,21,20.8,20.6,22.3,22,,,
Dhaka,1967,3,23,25.4,26.7,26.5,26.3,25.3,24.7,24.7,22,22.6,23.7,24.1,23.3,21.6,22,24.7,24.3,24.6,23.8,21.7,21.8,22.4,22.3,22.7,23.2,25.6,25.4,25.8,25.3,26.6,26.6,24.1
Dhaka,1967,4,27.7,28.3,29.2,29.7,29.5,28.2,27.3,28.9,28.7,29.5,30,30.6,29.4,28.9,29.7,27.5,26.9,23.5,20.5,25,26.6,24.8,26.9,26.3,24.7,25.9,26.9,27.2,25.7,27.3,27.4,
Dhaka,1967,5,26.8,26.6,28.1,27.2,27.2,28.8,29.1,28.5,28.9,27.7,28.9,28.8,29.5,27.3,28.8,29,30,29.8,27.7,28.2,29.5,28.1,29,26.7,28.9,28.5,29.8,30.5,30.7,30.5,30.6,28.7
Dhaka,1967,6,30.7,31,31.1,30.5,30.8,29.3,28.9,29.2,24.6,27.7,24.5,26,28.1,26.9,28.4,28.4,26.6,26.8,28.1,27.6,28,29,29,28.8,29.5,29.3,29.9,29.9,28.9,28.4,28.5,
Dhaka,1967,7,28.7,29.2,28.5,28.1,27.4,29,26.5,27,26.9,26.6,28.9,29.2,29.2,29.4,27.4,27.9,27.6,28.8,28.6,28.8,29.5,29.6,28.9,28.6,29,29.4,28.2,27.3,28.3,29.2,29.4,28.4
Dhaka,1967,8,29.7,28.8,28.2,28.6,28.6,27.2,26.2,27,26.7,27.8,28.2,28,28.7,28.5,28.7,29.4,29.2,28.2,28.6,28.7,28.5,28,27.1,26.9,25.9,28.1,30.2,28.3,28.2,27.5,28.8,28.1
Dhaka,1967,9,28.9,26.7,25.5,26.7,27.5,27.4,27.6,29.6,27.2,28.3,27.9,28.4,28.5,29.8,28.7,26.5,26.2,26.2,28.2,28.7,27.2,27.5,27.2,29.1,27,27,26.4,25.2,24.7,28.2,27.5,
Dhaka,1967,10,27.2,28.5,26.7,26.5,27.8,28.8,29.6,29.1,25.7,24.6,24.6,27.4,27.6,26.7,26.4,26.2,26,27.2,27,27,26.7,25.8,24.9,25.1,25.2,25.4,25.4,25.3,25.3,24.1,23.3,26.3
Dhaka,1967,11,23.6,24,24.1,23,22.8,22.3,22.7,23.3,23,21.8,22.2,22.4,22.5,21.3,21.3,20.6,21.4,20.4,20.7,20.7,21.4,21.2,21.2,21.1,21.7,21.1,20.3,19.5,19.7,19.9,21.7,
Dhaka,1967,12,19.9,19.7,20.2,20.5,19.5,18.1,18.6,19.6,19.5,20.4,19.7,19.8,19.5,19.9,19.4,20.1,19.9,19.3,18.5,17.8,17.2,18.1,18.6,19.5,19.8,20.4,19.9,21.1,19.9,19.1,21.3,19.5
Dhaka,1968,1,20.9,18.9,17.8,18,19.6,19.2,19.8,19.2,17.4,18,19,18.1,17.7,15.7,15.8,17,17.1,15.5,16.3,16.3,16.1,19,19.8,18.2,16.5,16.9,17.4,18.6,19.5,20.4,19.2,18
Dhaka,1968,2,15.6,15,14.8,14.9,16.1,17.4,20.1,21.5,23.5,21.5,19.8,18.8,17.9,18.1,21.8,21.8,20.4,23.1,20.6,22.4,23.4,22,21.7,21.9,22.9,21.9,23.6,25.1,37.8,20.9,,
Dhaka,1968,3,24.8,23.8,24.3,25.4,25,24.7,25.5,26.9,27.7,27.6,28.3,28.3,27.6,27.5,28.7,25.9,23.5,22.1,22,24.2,24.7,24.3,24.1,25.4,26.1,26.8,28.5,29,27.9,24,23.5,25.7
Dhaka,1968,4,25.8,25.9,****,****,23.6,25.6,27,27.9,28.4,28.8,28.8,28.7,26.1,26,27.9,27.8,28.2,28.7,28.3,28.2,31,30.6,28.1,27.8,26.1,27.6,29.3,29.6,29.9,30.4,27.9,
Dhaka,1968,5,30.9,30.7,28.5,30.2,29.5,30.3,30.8,31.9,32.3,30.9,31.8,28.8,26.7,24,24.6,27.4,28.1,22.4,25.1,24.6,25.9,26.6,27.5,28.2,29.6,29.6,30.1,28.3,29.3,27.1,26.2,28.3
Dhaka,1968,6,26.8,28,26.5,26.7,28.1,27.7,28.1,27.4,27.4,26.9,26.6,25.8,24.6,25.1,25.6,25.9,26.4,27.3,28.7,25.9,26.8,28,27.5,29.3,28.8,27.4,28.2,27.7,28.5,29.6,27.2,
Dhaka,1968,7,29,28.8,28.9,28.4,28.5,27.8,26.1,26.1,26.2,25.4,27.2,27.5,27.7,27.7,28.8,28.7,28.6,28.4,27.7,28.5,29,28.3,29.3,31,29.8,28.8,29.7,29.7,29.1,28.9,28.4,28.3
Dhaka,1968,8,26.9,27.8,27.1,28.5,28.1,28.8,29,27.4,27.6,28.6,28.5,28.5,27.5,27.5,28,28.1,27.4,28.5,29.4,29.6,29.9,30.3,28.8,28.3,28.3,27.4,27,26.8,29.7,30.1,30.6,28.4
Dhaka,1968,9,30.5,30.8,29.9,29.1,28.1,29.7,28.8,29.7,29,29.7,30.4,29.5,28.7,26.9,28.2,26.4,26.5,28.6,27.9,29,29,29.2,29,28,27,27.4,28.9,29.4,29.4,29,28.8,
Dhaka,1968,10,29.3,25.9,26,27.2,26.4,26.8,27.7,27.1,27.3,27.4,27.6,27.1,26.9,26.2,26.6,26.2,26.4,26.6,26.3,25.7,25.7,27,28.4,27.7,28,27.2,25.6,25.8,24.4,25.6,22.9,26.6
Dhaka,1968,11,25,24.2,23.9,23.7,24.3,23.3,22.3,22.9,23.5,22.9,23.9,24.6,24,22.8,23.2,23.4,22.4,21.8,22.3,22.4,22.3,22.6,23.1,23.5,23,22.7,22.4,22.9,24.3,24.5,23.3,
Dhaka,1968,12,23.1,22.2,21.9,21.3,21.2,20.8,20.2,20.1,19.7,19.6,19.8,19.9,19.8,19.2,18.7,18.3,18.9,18.8,18.7,18.3,18.3,18,18.2,18.9,17.3,18.1,17.8,16.3,13.7,15.2,17.1,19
Dhaka,1969,1,17.3,18.6,18.8,17.5,17.5,17.9,17.7,17.9,17.9,19.1,17.6,16.5,17.8,17.4,15.3,14.6,16.4,17.4,17.3,17.2,17.1,18.3,18.2,18.9,18.2,19.2,20.1,21.8,20.2,16.6,18,17.9
Dhaka,1969,2,19.8,21.4,19.9,19.4,20.5,21.1,19.4,18.6,18.4,18.4,18.7,19,20.4,21.4,21.3,23.6,24.9,23.9,21.1,20.6,20.5,20.4,21.6,24,25.6,26.5,27,27.3,21.6,,,
Dhaka,1969,3,25,26.7,25.7,24,25.2,26.5,28,28.1,27.9,27.7,28.8,28.8,28.3,28.9,28.5,28.5,26.1,25,24.4,19.7,21.4,23,24.1,22.4,26,27.4,28,28.1,29.4,28.2,27.7,26.4
Dhaka,1969,4,29.3,29.3,29.1,29.1,28.6,28.8,28.4,26.9,28.1,28.7,29,28.3,30.3,28.4,27.9,28.5,23.9,26.1,27.4,27.9,26.8,27.8,27,27.5,29.2,29.8,30.3,30.3,29.3,24.1,28.2,
Dhaka,1969,5,27.6,26.2,27.2,25,27.6,29.5,28.5,29.1,26.2,27.5,29.3,29.6,29.8,30.5,30.7,30.7,30.9,31.1,31.5,31,29.2,29.5,29.6,30.6,29.4,29.5,27.8,28.4,30.7,31.6,31.7,29.3
Dhaka,1969,6,29.6,29.9,27.5,27,28.3,27.7,26.7,28,26.4,29.6,29.5,25.6,26.8,28.5,29.4,29.2,29.2,28.1,28.4,28.2,28.1,29.9,26.5,26.2,29.2,28.9,29.7,29.3,27.9,27.9,28.3,
Dhaka,1969,7,29.3,29.8,28.2,27.5,27.6,28.7,29,27.7,27.1,26.3,28.8,29.8,29,28.1,28.2,27.4,27,27.6,28,29,28.9,28.7,28.3,28.5,28.8,28.8,29.1,29.2,29.1,28.9,28.2,28.4
Dhaka,1969,8,27.8,26.5,28.2,28.7,28.9,29.2,28.7,27.4,27.8,27.1,28.6,29.2,28.4,25.4,26.4,27.6,27.1,25.3,25.1,24.5,25.5,26,28.1,28.6,28.8,28.4,28.6,29.6,28,28.4,29.8,27.6
Dhaka,1969,9,29.6,30.1,30.3,30.5,28.8,29.5,29.2,29.4,28.7,27.1,28.1,29.3,28.5,29.1,30.7,30.5,30,27.7,26.5,28,28.8,29.7,28.1,24.9,25.4,27.1,27.8,28.4,28,28.8,28.6,
Dhaka,1969,10,27.7,27.6,29.1,28.9,28.9,28.5,27.8,27.2,25.5,24.4,24,26.3,27,27.4,27.3,27.1,27.1,26.9,27.2,26,26.6,25.5,25.8,26.9,26.6,26.7,26.8,25.8,26.1,25.4,25.5,26.8
Dhaka,1969,11,25.1,25.3,24.9,25.6,24.9,23.8,25.5,26.6,26.4,26.9,24.8,24.4,24.3,24.6,23.9,23,22.3,21.8,21.4,21.5,21.8,21.7,21.9,21.4,21.3,19.9,18.6,19.4,19.9,20.7,23.1,
Dhaka,1969,12,20.7,20.9,21.1,20.5,20.2,18.9,18.7,19.4,19.9,20.7,21.3,22,21.8,21,20.7,19.8,18.9,18.9,19.4,18.8,19,19,18.2,18.2,18.1,17.4,17.4,17.2,17.9,18.2,17.9,19.4
Dhaka,1970,1,17.9,17.7,17.7,17.5,17.8,18.2,18.1,17.3,16.4,17.2,18.2,19.6,18.6,17.3,16.9,19.3,20.1,19.5,19.5,20.9,17.2,17.7,17.7,16.9,17.6,18.8,17.8,16.3,15.6,17.5,19,18
Dhaka,1970,2,20.3,20.5,20.9,19.6,18.3,20.6,19.1,18.3,19.7,20.6,20.1,20.8,20.4,22.1,21.9,22,23.2,24.5,24.4,22,22.2,22.4,24.6,24.1,23.6,25.1,25.1,23.7,21.8,,,
Dhaka,1970,3,23.6,24.8,19.7,20.6,20.9,21.2,24.5,25.9,27,27.2,23.6,26.4,27.6,28,28.2,28.8,27.8,26.7,28.2,29.4,23.6,24.8,26.2,24.7,27.5,25.7,28.2,28.9,28.1,29.1,28.4,26
Dhaka,1970,4,26,25.4,27.3,26.9,28.1,29.3,29.3,27.4,28.8,27.8,27,28.2,26.5,28.6,29,25.3,26.5,29.5,27.3,28.1,30.7,29.3,30.6,30.3,29.8,29.9,30.1,30.4,31,29.8,28.5,
Dhaka,1970,5,30.1,30,29.8,29.5,30,30.7,31.5,29.2,30.1,30.9,30.9,31.6,31.6,31.4,29.3,29.1,26,23.4,28,28.9,30,29.8,28.2,29.5,28.4,27.7,28.6,28.4,29.7,30.8,30.2,29.5
Dhaka,1970,6,29.7,26,27,28.4,29.4,28.4,27.1,27.1,29.2,28.7,27.8,29.6,30.4,29.4,28.5,27.2,28.9,29.7,28,28.4,28.5,26.7,26.6,27.6,29.2,29,29.4,29.6,29.6,28.5,28.5,
Dhaka,1970,7,27.4,28,29.7,30.6,30.8,29,29.5,28.8,28.3,27.3,27.4,26.8,28.2,28.7,30.7,28.8,30.4,29.5,28.7,28.1,26.8,27.1,26.2,28.2,27.1,28.5,28.1,27.6,27.8,28.1,27.8,28.4
Dhaka,1970,8,28.6,28.5,28.8,28.4,28.5,28.2,27.8,27.7,27.9,28.8,27.9,26.5,28.3,29.3,29.4,28.1,28.4,29.1,29.9,31.4,29.2,27.9,28.4,28.5,29.1,28.8,27.6,28.3,27.3,26.2,27.3,28.4
