Station,Year,Month,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
Mongla,2006,5,1006.4,1007.4,1007.8,1007.6,1008.5,1006.1,1005.8,1006.1,1004.7,1003.4,1005.7,1006.4,1006,1005.2,1005.3,1006.3,1006.3,1004.1,1002.6,1001.6,1002,1001.8,1001.3,999.7,1000,1002.5,1003.7,1001.7,998.5,997.8,1001.5
Mongla,2006,6,1002.8,1001.6,1000.8,999.9,998,997.3,999.3,999.5,999.7,1000.3,1000.3,1000.7,1001.7,1003.5,1003.8,1003.6,1004.2,1002.7,1002.1,1002.8,1003.3,1002.6,1003.9,1004.6,1004.4,1003.4,1002.2,1001.3,999,996.2,996.7
Mongla,2006,7,993.9,994.2,996.9,999.8,1001.4,1000.2,998.3,997.9,997.9,997.8,998.2,998.9,998.4,996.2,995.1,996.2,997.8,999.3,1000.8,1000.8,1002.3,1004.2,1003.8,1003.4,1002.6,1002.7,998.2,993.1,996.2,1001.2,1000.1
Mongla,2006,8,999.1,998.5,1000,1004.2,1006.1,1005.3,1003,1001.4,998.2,997.6,996.9,997.8,999.2,997.5,996.3,996.4,1000.2,1004.1,1003.9,1001.4,999.1,1000.7,1001.8,1002.5,1003.7,1001.8,999,998.3,1002,1005.5,1004.7
Mongla,2006,9,1003.3,1003.7,1003,1005.5,1006.3,1006.4,1005.7,1006,1006.4,1006,1004.9,1006.3,1007.2,1006.7,1006.9,1007,1005,1002.8,1000.8,1001,1000.5,1000.7,1003.1,1005.7,1006.2,1004,1003.4,1004.6,1006.4,1007.4,1007.3
Mongla,2006,10,1007.1,1006.1,1005.5,1005.1,1003.2,1003.4,1004.2,1006.4,1006.9,1008.3,1008.8,1010.4,1012.6,1012.3,1011.3,1012,1012,1011.7,1011.9,1012.8,1013.2,1013,1013.1,1013.3,1013.9,1013.9,1013.9,1013.7,1012.2,1012.4,1012.5
Mongla,2006,11,1012.4,1012.2,1012.1,1012.2,1012.3,1011.8,1011.8,1014.1,1016.2,1015.9,1014.8,1014,1012.9,1013.5,1013.6,1012.5,1012,1011.8,1011.1,1010.6,1010.2,1010.2,1010.1,1011.5,1011.3,1010.6,1012,1012.8,1014.1,1013.9,1012.5
Mongla,2006,12,1013.5,1013.8,1014.8,1014.9,1014.7,1014,1013.9,1014.6,1015.1,1015.2,1013.3,1013.2,1015.7,1014.6,1014.1,1015.1,1013.4,1013.2,1015.3,1016.7,1015,1013.4,1014.3,1014.4,1013.6,1013.6,1013.4,1015.4,1015.5,1015.2,1015.3
Mongla,2007,1,1014.4,1015.3,1014.7,1014.6,1015.2,1016.5,1015.6,1016.2,1016.6,1016.5,1015.5,1015.8,1015.2,1015.2,1014.6,1014.9,1016.3,1016.2,1015.1,1014.8,1014.8,1015.9,1017.3,1016.3,1015.2,1015.2,1016,1016.1,1015.1,1015.5,1015
Mongla,2007,2,1015.4,1016.1,1015.5,1012,1011.2,1012.5,1013.3,1015.2,1016.3,1014.9,1014.3,1013.9,1012.8,1012.2,1013.7,1013.2,1013.9,1014.3,1014.4,1014.3,1013.7,1011.7,1010.7,1010.8,1010.4,1010.1,1011.1,1010.9,1012.2,1011.5,1011.2
Mongla,2007,3,1010.2,1010.8,1012.3,1012.3,1012.2,1010.4,1008.8,1010.3,1011.3,1012.7,1011.8,1012.7,1011.8,1011.3,1009.8,1011,1010.5,1008.5,1009.6,1010.2,1010.3,1010.3,1009.8,1009.4,1007.4,1008.5,1009.7,1010,1009.4,1009.8,1009.9
Mongla,2007,4,1007.6,1007.6,1005.4,1007.8,1009.1,1008.2,1007.4,1007,1007.4,1007.7,1006,1007.1,1009.5,1009.6,1009.5,1008.9,1008,1009.1,1009,1008,1006.1,1005.7,1004.1,1004.3,1006.2,1007.5,1008.6,1007.3,1008.1,1008.6,1000.6
Mongla,2007,5,1008,1006.2,1004.7,1004.3,1004,1003.3,1002.9,1002.8,1003.2,1002.8,1002.3,1004,1002,999.4,1000.7,1003.3,1003,1003.1,1002.4,999.7,999.2,1000.6,1002.5,1001.7,1003.8,1004.2,1004.4,1004.2,1004,1004.2,1004.1
Mongla,2007,6,1002.8,1002,1002.8,1003.9,1002.1,1001.7,1001.2,1001.5,1000.6,998.6,997.7,998.7,1001,1001,1000.7,1000.2,999.8,999.6,1000.1,1000.4,1001.2,1003.3,1005.6,1004.9,1000.7,997.7,997.3,997,998.6,999.4,1000.7
Mongla,2007,7,998.1,997.2,994.8,992,992.4,994.9,999.5,1000.6,999,999.2,999.3,997.6,995.6,994.5,994.5,998.5,1000.6,1000.6,1001,1001,1000.6,1002.3,1005.1,1006,1005.3,1005.1,1004.4,1004.3,1005,1005.5,1004
Mongla,2007,8,1002.4,1002.1,1000.5,996.6,995.5,998.1,1000.1,999.3,997.6,996.5,995.6,993.5,996.6,1000,1000.2,1000.1,998.9,997.3,1001,1005,1004.2,1003.8,1004,1005.3,1005.1,1004.6,1004.3,1004.4,1004,1002.9,1002.1
Mongla,2007,9,1001.9,1002.6,1002.1,999.2,998.3,999.3,1000.9,1003.1,1003.8,1003.5,1003,1001.9,1002.3,1002.9,1002.7,1003.3,1004.6,1003.4,1001.7,1001.1,1001.2,1001,1000.6,1003.2,1005.9,1006.3,1005.5,1005.2,1006.4,1006.1,1015.7
Mongla,2007,10,1003.8,1003.2,1003.6,1003.8,1002.1,1000,998.5,999.7,1005,1007.1,1008.6,1009.2,1009.3,1009.8,1007.7,1009.5,1010.8,1011.9,1012.1,1010.6,1010.5,1010.9,1011.3,1011.4,1011.5,1010.8,1009.1,1008.2,1007.9,1009.8,1010.5
Mongla,2007,11,1010.5,1009,1009.7,1011,1009.8,1009.4,1009.6,1009.5,1009.1,1009.8,1010.8,1010.6,1008.9,1008.3,1003.9,1011.4,1012,1012.7,1014.7,1014.2,1013.7,1013.2,1012.1,1012.4,1013.9,1014.7,1012.8,1011.9,1013.5,1015.1,1013.2
Mongla,2007,12,1015.1,1015.2,1015.7,1015.8,1018.1,1016.8,1014,1013.1,1013.4,1012.5,1013.1,1012.4,1012,1011.6,1012.8,1015.3,1015.4,1015.3,1014.4,1014.5,1014.3,1011.6,1010.5,1010.2,1011.1,1012.8,1012.3,1010.5,1011.2,1012.2,1013
Mongla,2008,1,1014.3,1015.2,1015.9,1016.1,1016,1016.3,1015.8,1014.8,1013.5,1012.4,1012.9,1013.5,1014.1,1013.7,1014.9,1015.7,1014.4,1011.7,1010.6,1010.8,1011.2,1011.5,1011.1,1012,1011.5,1010.2,1012.2,1013,1011.1,1009.5,1010.5
Mongla,2008,2,1012.8,1013.1,1012.6,1012.6,1012.8,1012,1010.6,1010.6,1010.3,1012.2,1013.6,1013.7,1014.9,1016.3,1015.1,1013.7,1012.8,1012.2,1013,1015,1015.1,1014.4,1012.9,1010.9,1009.6,1011.6,1014,1013.1,1010.7,1005.2,1004
Mongla,2008,3,1009.6,1010.9,1010.8,1009.8,1011,1011.5,1011.6,1010.3,1010.7,1010.4,1009.7,1009.1,1009.3,1009.6,1008.4,1008.4,1006.5,1006,1006.3,1005.6,1006.4,1006.8,1008.1,1008.7,1008.2,1006.9,1005.8,1006,1007.7,1006.5,1006.2
Mongla,2008,4,1007.4,1008.1,1008.8,1010,1012.3,1011.6,1010,1008.5,1007.4,1005.8,1004.4,1004.7,1004.5,1005,1006.4,1006.4,1004.1,1003.2,1004.2,1004.2,1003.8,1005,1006.8,1007.1,1007.2,1005.5,1002.7,1002,1003.2,1003.5,1000.9
Mongla,2008,5,1001.3,999.4,999.7,1001.8,1002.2,1003,1003.7,1004.2,1003.6,1003.4,1003.1,1003.4,1003.5,1003.1,1002.3,1000.6,998.8,999.1,1003,1003.6,1002.4,1003.3,1004.2,1002.7,1002.8,1003.5,1002.2,1000.4,1001.3,1002.2,1002.5
Mongla,2008,6,1003.1,1003.8,1005.1,1004,1001.4,999.8,1001,1002.1,1002,1001.4,1001.4,999.9,997,995.8,993.6,989.2,994.2,998.6,1001.6,1002.4,1001.4,999.8,999.2,998.8,999.2,998.3,998.9,998.9,999.1,1000.3,999.2
Mongla,2008,7,1001.6,1001.1,1000.6,1000.6,999.4,998.3,995.1,995.2,1000.2,1001.6,1000.5,1000,1001,1002.8,1000.9,998.7,998.3,999.1,1000.6,1002.9,1003,1001.6,1000.4,999,997.5,997.7,998,997.8,998.8,998.1,999.6
Mongla,2008,8,1001.7,1001.4,1001.7,1001.9,1001.5,998.1,995.3,994,993.6,995.3,997.3,1000.2,1001.5,1000.6,1000.1,1000.9,1002.1,1001.7,1001.9,1002.1,1002.5,1002.4,1003.3,1004.9,1005.7,1005.6,1004.2,1003.1,1003.8,1005.7,1006.6
Mongla,2008,9,1006.2,1006.3,1006.1,1005.5,1005.3,1004.8,1004.7,1004.2,1004.3,1003.5,1003.8,1003.3,1003.2,1001.9,999.1,998.3,1001.4,1004.7,1005.5,1005.8,1004,1003.2,1002.6,1002.3,1001.4,1000.3,1000,1003.4,1006.3,1006.9,1007.8
Mongla,2008,10,1005.9,1007.9,1009.3,1008.5,1008,1007.8,1007.5,1007.1,1009.2,1011,1011.4,1010,1008.8,1010.2,1010.5,1010,1009,1009.9,1009.3,1008.2,1008.7,1008.8,1009.1,1009,1007.3,1001.9,1006,1010.1,1009.3,1010.1,1009.3
Mongla,2008,11,1008.3,1008.4,1009.9,1009.2,1008.6,1009.7,1010.9,1010.9,1010.5,1011.6,1011.2,1010.5,1010.5,1009.9,1010,1009.8,1009.4,1011.2,1013,1013.4,1013.4,1014.6,1014.1,1013.4,1014.3,1013.8,1014.1,1015,1015.2,1014.6,1013.7
Mongla,2008,12,1013.6,1011.5,1010.6,1012.3,1015,1013.4,1013.3,1014.1,1012.5,1012.5,1012.6,1012.7,1014.4,1014,1014.1,1014.1,1015.9,1014.8,1014,1013.5,1013,1014.4,1014.5,1014.7,1013.6,1012.8,1012.9,1012.4,1012.9,1013.5,1013.3
Mongla,2009,1,1013.7,1015.4,1015.4,1013.4,1012,1013.3,1015.7,1017.5,1017.7,1016.5,1017.1,1019.2,1019.7,1019.3,1018.8,1017.6,1015.8,1014.7,1013.5,1012.9,1013.2,1012.2,1011.4,1012,1011.9,1010.7,1010.9,1012.1,1013.7,1012.5,1011.7
Mongla,2009,2,1013.8,1014,1013.7,1014.3,1013.6,1013.1,1012.9,1014.5,1014.3,1012.4,1010.4,1009.8,1010.6,1010,1010.3,1012.3,1012,1010.3,1009.9,1012.6,1009.8,1007.8,1008.1,1006.5,1006,1008,1008.4,1008.3,1009.8,1009.5,1008.9
Mongla,2009,3,1009.5,1008.9,1008.2,1007,1006,1008,1008.6,1009.8,1010.6,1011.3,1009.8,1009.7,1012.8,1010.3,1009.8,1010,1008.8,1008.7,1007.9,1008.1,1007.6,1008.9,1010.6,1010.1,1008.7,1008.1,1009,1009.2,1008,1007,1005.6
Mongla,2009,4,1007.7,1008.3,1007.8,1007.1,1007.7,1006.6,1006.1,1007,1008.1,1006.9,1006.8,1006.2,1003.9,1005.4,1006,1003.9,1001.1,1003,1003.9,1000.8,999.4,1001.9,1004.1,1006.2,1007.1,1006.6,1006.1,1006.4,1006.3,1005.4,1003.5
Mongla,2009,5,1005.9,1007.2,1007.2,1006,1006.2,1005.3,1004,1002.9,1001.2,1001.4,1003.7,1003.9,1001.7,1001.5,1003.3,1005.2,1006,1004.2,1004.2,1004,1003.8,1002.9,1000.9,996.8,988.2,998.6,1001.5,1002.6,1002.7,1002,1001.7
Mongla,2009,6,1000.2,1000,1000,998,997.2,996,995.4,997.9,1002,1003.8,1002.6,1002.2,1003.9,1002.8,1000.5,999.5,999.4,998.9,998.9,999.7,999,998.2,998.4,999.7,1000,1000,1000.2,1000.9,1000.8,1001.4,1002.8
Mongla,2009,7,1001,999.8,999.3,999.6,998.9,998.1,998.5,999.2,1000.4,1000.7,999,995.7,994.9,994.1,996,998.3,996.9,996.9,995.2,994.8,999,1000.1,1000.7,1000,998.4,996.9,997.4,998.7,1001.1,1001.1,1000
Mongla,2009,8,999.5,999.5,998.9,998.5,998.5,999.6,998.9,998.2,997.6,999,1002.3,1002.3,1002.2,1003.6,1005.1,1006.3,1006.7,1006.4,1006.7,1006.3,1004.6,1002,1002.1,1002.7,1002.2,1001.7,1003,1005.3,1005.3,1005.7,1005.9
Mongla,2009,9,1004.3,1002.3,1000.8,998.3,995.3,996.8,998,999.3,1005.1,1005.5,1006.2,1006.1,1005.7,1005.2,1003,1003.4,1006,1007.9,1007.9,1007.8,1008.1,1006.1,1004.7,1004.2,1004.8,1003.8,1002.8,1003.2,1003.3,1004.1,1013.4
Mongla,2009,10,1005.5,1005.4,1004,1004.4,1004.3,1004.1,1003.8,1003,1004.4,1007.5,1008.8,1009.2,1009.2,1009.4,1009.5,1008.3,1006.7,1007.2,1008.6,1009.4,1010.1,1010.2,1009.4,1009.4,1010,1011.1,1011.2,1012.1,1012.6,1012,1010.9
Mongla,2009,11,1011.8,1013.4,1013.7,1013,1012.8,1010.9,1010.5,1010.4,1009,1006.9,1007.1,1010.1,1010.9,1008.5,1007.1,1009,1010.4,1011.4,1013,1014.8,1015,1014.6,1013.8,1013,1012.6,1012.7,1014.8,1015.3,1014.8,1015.1,1014.4
Mongla,2009,12,1015.2,1015.2,1014.9,1013.5,1013.1,1012.2,1013,1013.4,1013.7,1012.7,1012.7,1012.5,1013.8,1014.3,1015.1,1014.3,1014.9,1015.6,1017.1,1018,1016.7,1015.3,1014.8,1014.8,1013.8,1013.4,1013.3,1012.4,1013.2,1012.6,1013.3
Mongla,2010,1,1015.2,1015.4,1013.9,1011.8,1012.4,1013.7,1014.9,1014,1014.1,1014.6,1015.4,1015.8,1016.6,1017.7,1019.1,1019.1,1018.7,1016.9,1015.5,1016.6,1014.7,1015.2,1015.1,1014.7,1014.4,1015.2,1016.2,1016.3,1015.4,1015.1,1015.4
Mongla,2010,2,1014.4,1014.1,1014.2,1015,1015,1015.6,1013.6,1011.6,1011.8,1012.4,1014.4,1014,1011.7,1011.3,1012.7,1012.2,1011.5,1012.8,1014.1,1013.5,1013.7,1012.5,1010,1008.5,1010.2,1011.5,1010.2,1010.5,1008.7,1007.8,1005
Mongla,2010,3,1010.9,1008.5,1007.3,1007.5,1007.9,1009.3,1010.6,1011.6,1013.3,1013.9,1014.8,1013.3,1010.8,1008.7,1009.3,1012,1013.6,1012.9,1010,1008.7,1006.2,1003,1002.6,1004.9,1006.4,1006.2,1007.3,1007.1,1007.3,1005.6,1003.5
Mongla,2010,4,1004,1006.2,1008.1,1008.4,1007,1007.1,1010,1008.8,1004.5,1002.1,1004,1005.2,1005,1007,1008.9,1008.1,1006.6,1005.3,1002,1000.4,1003.1,1005,1006.6,1005.3,1005.8,1009.8,1010.3,1008.5,1008.1,1008.9,1004.1
Mongla,2010,5,1007.7,1006.8,1005.1,1004.4,1004.4,1005.2,1004.7,1003,1001.4,1001.5,1002,1002.6,1002.9,1003.9,1002.5,1003.3,1005.1,1006,1004.6,1004.2,1005.8,1006.3,1003.5,1000.2,997.2,997.6,1000.1,1002.6,1002.3,1001.7,1002.5
Mongla,2010,6,1002.9,1004.2,1004.4,1003.2,1000.3,1000.3,1001.6,1002.6,1002.9,1003.7,1003.1,1002.9,1002.7,1001,1000.5,1000.5,1002,1003.1,1003.9,1003.5,1000.7,999.4,998.8,997.3,995.6,999.1,1001.2,1000.4,999.9,1000.5,1002.9
Mongla,2010,7,1000.9,1001.3,1003.3,1005,1004.8,1005.1,1007.1,1006.3,1003.5,1002.1,1001.3,1001.1,1001.3,1001.6,1002.2,1002.5,1002.9,1002.2,1002,1002.7,1003,1001.6,997.9,995,995.3,999.4,1002.2,1001.5,1001.6,1002.5,1003.6
Mongla,2010,8,1002.7,1002.2,1001,999.7,1001.4,1004.7,1003.8,1002,1001.4,1001.6,1002.6,1004,1003.8,1003.8,1005.5,1005.2,1003.1,1003.5,1006.3,1007.6,1005.4,1003.9,1002.7,1002.7,1003.8,1004.5,1004,1003.6,1001.4,1001.2,1001.4
Mongla,2010,9,1003.2,1003.8,1003.5,1002.6,1002.6,1001.8,1002.3,1004.3,1005.4,1004.2,1004.3,1004.5,1003.2,1003.2,1003.6,1003.4,1003.1,1004.5,1006.4,1007.1,1007.3,1006.5,1005.2,1004.9,1006.4,1008.3,1008.1,1008.1,1008.1,1007.8,1010.4
Mongla,2010,10,1007.5,1007.2,1006.5,1005.6,1005.6,1005.6,1002.6,1000.3,1002.5,1003.8,1005.9,1006.1,1004.5,1003.3,1004.4,1006.2,1007.4,1007.1,1006.7,1005.6,1003,1002.3,1003.6,1006,1008.3,1009.7,1010.4,1011.2,1012.4,1013,1011
Mongla,2010,11,1010.2,1011.7,1012.5,1012,1010.7,1010.4,1011.7,1013.5,1013.9,1012.1,1010.4,1008.1,1009.8,1013.2,1013.4,1012,1011.9,1011.8,1009.6,1007.5,1009.1,1009.7,1010.4,1011.1,1011,1009.6,1010.2,1011.6,1011.9,1011.4,1013.5
Mongla,2010,12,1011.7,1011.9,1011.8,1010.2,1009.9,1011.1,1010.3,1009.5,1007.1,1005.7,1005.3,1007,1010.1,1011.4,1012.2,1011.2,1011.4,1012.5,1014.6,1014.5,1011.7,1010,1011.5,1011.8,1012.1,1012.8,1013.1,1013.6,1013,1012,1010.4
Mongla,2011,1,1009.2,1012.5,1013.6,1012.4,1011.7,1013,1012.5,1011.6,1010.7,1010.9,1011.7,1011.4,1012.2,1013.3,1012.7,1009.3,1011.9,1011.6,1011.1,1013.3,1013.5,1014.6,1015.4,1014.3,1015,1015.9,1015.9,1015.4,1014,1014,1013.8
Mongla,2011,2,1014.8,1014.8,1014.1,1012.6,1012.1,1011.8,1009.6,1006.9,1007.7,1011.3,1011.5,1010.4,1008.8,1008.5,1009.6,1010.5,1010.5,1012.1,1013.6,1014.1,1013.5,1013.7,1013.3,1011.2,1009.9,1011.2,1013.1,1012.9,1010.9,1011.8,1012.3
Mongla,2011,3,1011.1,1010.4,1010.6,1009.4,1008.9,1011,1010.8,1008.9,1010,1010.2,1010,1010.3,1010.3,1009.7,1009,1007.6,1009.1,1006.3,1004.7,1004.4,1005.8,1008.3,1008.9,1009.4,1008.7,1009,1009.2,1009,1009.3,1008.5,1007.9
Mongla,2011,4,1008.6,1009,1008.9,1009.1,1010.9,1010.2,1009.8,1009.4,1011,1011.6,1009.8,1008.7,1008.5,1007.4,1007.5,1008.5,1007.7,1006.2,1006,1006.9,1008.2,1007.7,1006.5,1007.3,1008.8,1008.3,1005.6,1004.1,1005,1006.8,998.5
Mongla,2011,5,1005.8,1004.1,1004.2,1004.9,1004.7,1004.8,1003,1001.8,1001.7,1001.2,1002.4,1003.1,1003.7,1004.5,1006.4,1008.7,1007.3,1005.1,1003.7,1001,1000.1,1002.3,1002.7,1002.9,1002.9,1003.5,1003.3,1002,1002.2,1001.3,1000.4
Mongla,2011,6,1001.7,1004.2,1003.8,1002.3,1002.9,1002.9,1001.9,999.8,998.2,998,999.2,1000.2,999.3,997.3,993.3,985.9,989.4,993.6,995.9,998.5,999.2,998.9,998.3,997.5,996.1,996.8,997.7,998.6,1000.6,1000.6,998
Mongla,2011,7,1000.4,1000,1001.2,1003.1,1004.2,1003.7,1005.4,1006.2,1003.3,1000.5,998.5,998.7,999,998.9,999.4,998.8,997.7,998,996.5,994.9,994.1,998.6,1000.6,1002.4,1005.1,1005.4,1003.8,1002.4,1001.7,999.8,998.2
Mongla,2011,8,997.1,997.9,998.6,998.7,998.3,996.7,996.8,999.5,1001.3,1001.5,997.9,996.3,1001.4,1005.7,1005.3,1004.2,1003.9,1003.7,1004.6,1004.9,1004.8,1005.3,1004.3,1003.4,1002.4,1002.2,1001.7,1001.6,1002.6,1003,1002.8
Mongla,2011,9,1002.6,1003.3,1002,1002.1,1001.5,1000.5,999.2,999.2,1002.3,1004.2,1002.8,1001.8,1001.7,1001.4,1000.9,1001.8,1000.7,1001.5,1002.6,1002.1,1000.2,1000.9,1002.1,1004.7,1005.8,1005.2,1003.8,1004.1,1003.8,1003.7,1010.4
Mongla,2011,10,1003.4,1003.9,1004.5,1005.7,1008.1,1009,1008.9,1008.9,1009.1,1010,1010.1,1008.8,1007.5,1006.8,1006.8,1007.1,1008.1,1007.9,1005.4,1007.1,1008.7,1009.5,1010.6,1010.3,1010.3,1010.7,1011.2,1011.4,1010.4,1009.8,1010.8
Mongla,2011,11,1011.2,1010.1,1010,1011.1,1010.8,1010.3,1010.2,1010.3,1010.5,1010.7,1010.7,1011.7,1012.4,1013.3,1013.3,1012,1012,1011.6,1012.5,1013.9,1014.2,1013.7,1013.7,1013.6,1012.5,1012.3,1011.6,1010.2,1010.6,1011,1014.8
Mongla,2011,12,1011.3,1009.5,1008.1,1009.5,1011.3,1011.7,1012.4,1012.3,1012.4,1011.9,1013,1014.3,1014.6,1015.4,1014.8,1015.1,1015.3,1015.8,1014.7,1014.1,1014.8,1013.7,1012.6,1011.9,1012.1,1012.5,1012.8,1014.4,1014.6,1015.3,1015.5
Mongla,2012,1,1013.8,1013.9,1013.3,1013.6,1015,1015.7,1017.4,1016.1,1015.3,1015.7,1015.9,1015.8,1015.3,1013.9,1012.2,1010.3,1008.9,1009.1,1010.5,1010.8,1013,1014.8,1013.8,1013.5,1013.5,1013.1,1013.5,1013.4,1014,1015.2,1015.6
Mongla,2012,2,1015.5,1016.6,1014.6,1014.1,1013.5,1012.3,1011.8,1010,1010.1,1013.4,1013.5,1014.2,1014.2,1012.5,1010.8,1011.4,1011.4,1012,1011.2,1009.9,1008.6,1008.2,1007.8,1007.8,1007.2,1006.3,1007.1,1004.8,1005.1,******,******
Mongla,2012,3,1006.8,1005.4,1005.3,1007.6,1006.2,1004.5,1003.1,1004.8,1005.9,1008.2,1010.7,1012.3,1012.1,1011.2,1011.8,1010.6,1009,1009,1008.3,1008.2,1007.1,1007.7,1009.7,1010,1010,1010.2,1010.3,1010.7,1008.8,1009,1010.7
Mongla,2012,4,1010,1010.6,1011,1009.4,1008.4,1009,1008.5,1005.9,1007.7,1007.8,1007.5,1005.3,1007.3,1008.3,1006.7,1005.5,1004.3,1003.7,1004.9,1005.8,1004.8,1002.9,1003.8,1005,1006.2,1005.9,1003.6,1002.2,1002.5,1002,1001
Mongla,2012,5,1003.8,1004.7,1004.5,1005.2,1005.2,1004.6,1003.9,1004.8,1006.6,1007,1004.6,1002.8,1002.1,1002.4,1003.5,1001.1,1001.2,1002.2,1003,1002.5,1002.3,1001.9,1000.9,999.4,999.9,1000.6,1000.2,1000.7,1001,999.4,998.7
Mongla,2012,6,998.9,997.8,997,996.9,997.9,997.7,998.4,998.4,997.5,997.3,998.6,1000,1001,1000.4,997.7,997.1,997.5,997.3,994.7,993.9,995.6,998.1,997.6,998,1000,998.2,998.7,998.6,997.7,996.7,998.4
Mongla,2012,7,997.2,997,996.5,997.1,998.7,998.2,996.8,997.3,1000.2,1002.9,1002.2,1001.9,1001.1,1000.4,1001.7,1002.8,1001,998.7,998,998,999.9,999.4,997.6,997.8,997.5,996.7,997.3,998.2,998.7,996.9,997.4
Mongla,2012,8,997.8,997.6,996.4,996,998.6,1000.2,1001.2,1000.7,998.4,998.9,1001.7,1002.7,1001.4,1001,1001,999.5,998.8,999.6,1001.3,1002.8,1004.3,1005.1,1003.4,1002.3,1002.9,1002.5,1002.3,1003.1,1004.6,1004.3,1002.8
Mongla,2012,9,1001.8,1001.5,1001.3,1003.6,1005.1,1006.9,1004,1003,1003.7,1004.1,1003.6,1003.6,1003.2,1001.3,1000.5,1003.2,1005.3,1005.5,1004.9,1005.5,1005.9,1005.7,1004.4,1003.7,1005.1,1007.5,1008,1007.5,1008,1008.6,1011.8
Mongla,2012,10,1008.9,1008,1005.8,1003.7,1005.8,1008.2,1008.2,1007.7,1007.4,1006.9,1007.2,1009,1009.6,1010.1,1011.5,1012,1011.5,1011.3,1011.9,1012.6,1012.9,1012.3,1011.1,1010.6,1010.2,1010.8,1010.8,1010.8,1010.3,1009.9,1010.7
Mongla,2012,11,1010.9,1010.5,1011.2,1010.3,1009.8,1010.1,1009.7,1009.2,1011.2,1012.4,1011.8,1012.4,1012,1011,1011.6,1012.1,1011.1,1010.4,1010.9,1011.9,1012.2,1012,1012.1,1011.6,1012.8,1012.6,1012.2,1011.5,1010.2,1010.8,1014.7
Mongla,2012,12,1012.4,1013.6,1013.1,1012.6,1012.7,1012.3,1011.8,1011.2,1010.9,1012,1011.9,1012,1014,1016.4,1015.9,1015.6,1014.1,1013.6,1012.5,1012.9,1014,1014.1,1015.1,1013.8,1013.1,1014.1,1012.9,1012.1,1012.6,1012.1,1011.6
Mongla,2013,1,1012.5,1013.1,1013.5,1012.9,1012.2,1013,1013.6,1015.4,1015,1014,1014.5,1014.4,1012.9,1013.2,1014.9,1015.7,1016.4,1015.9,1014.9,1015.2,1017.3,1017.3,1016.4,1016.1,1016.5,1016.4,1016.1,1014.8,1014.2,1015.9,1016
Mongla,2013,2,1015.8,1014.5,1014.5,1015.9,1016.2,1013.7,1012,1013,1014,1013.6,1013.2,1012.5,1011.8,1012.2,1012.1,1010.3,1010.6,1012.3,1013.3,1013.1,1013.7,1013.9,1013.3,1013,1013.5,1013.5,1011.8,1010.6,1009.7,1007.6,1005.6
Mongla,2013,3,1012.1,1012.9,1012.8,1013.9,1014.1,1013.7,1013.5,1012.3,1010.5,1009.9,1010,1009.5,1010.7,1011.7,1012.5,1013,1011.5,1008.8,1009,1009.3,1007,1006.5,1009.1,1008.7,1005.5,1005.6,1007,1007.8,1007.4,1006.6,1007
Mongla,2013,4,1008.4,1008.4,1006.2,1003.1,1003.9,1004.6,1004.7,1005.6,1006.3,1005.6,1006.5,1007.3,1008.2,1007.4,1004.8,1002.6,1003.1,1005.6,1006,1008.3,1009.1,1009.9,1010.4,1010.1,1009.1,1008.5,1005.6,1005.9,1005.6,1005.2,1002.6
Mongla,2013,5,1002.1,1000.6,1001.3,1003.9,1006,1004.6,1003.4,1002.9,1003,1003.2,1002.6,1004.9,1004.3,1002.9,1000.7,1000.8,1004.1,1003.7,1002.9,1002.6,1001.7,1001,1000.7,999.7,1000.5,1001.4,1001.5,999.9,997.3,997.1,1003.1
Mongla,2013,6,1004.3,1003,1002.6,1003.2,1002.5,1002,1001.7,1000.1,998.9,998.8,998.7,998.4,998.1,999.2,1000.9,1001.6,1000.6,998.4,998.7,998.7,997.9,997.5,996.2,997.3,1000.4,1000.7,999.7,998.4,998.5,998.7,996.2
Mongla,2013,7,997.8,998.8,1000.4,1000.7,1001.5,1003.6,1003.3,1001.5,999.1,998,999.5,1001.2,1000.5,998.8,999,999.3,999.3,997.3,997.4,998.2,996.1,996.6,997.7,997.4,993.8,995.7,1000.3,1000.3,995.4,995.1,997.5
Mongla,2013,8,999.7,1001.7,1001.4,1001.2,1002.1,1002.8,1003.6,1002.8,1003.3,1003.3,1004,1003.4,1002.4,1002.4,1002.8,1001.4,999.7,997.7,996.9,995.8,998.9,1000.1,1001.3,1001.6,1000.3,999.7,1000.9,1003.9,1004.8,1004.2,1003.9
Mongla,2013,9,1003.8,1004.9,1003.9,1002.9,1003,1005.1,1006.4,1007.7,1007.8,1005.9,1006.5,1007,1005.9,1004.2,1001.8,1001.6,1000.7,1000,1000.8,1003.2,1003.6,1002.2,1002,1003.5,1005.8,1006.1,1004.8,1003.7,1002,1003.3,1012.9
Mongla,2013,10,1005.3,1008,1007.8,1007.4,1006,1007.2,1007.9,1008.6,1009.6,1009.2,1007.6,1006.4,1006.6,1007.3,1007.9,1007.5,1008.5,1009.5,1010.1,1009.5,1009.2,1011.4,1012.3,1011.1,1010.9,1009.5,1008.6,1009.5,1011.7,1012.8,1013.5
